iter	R2	RMSE
14055	0.3686280523	23199345.8
14056	0.3686391022	23199142.79
14057	0.3686406203	23199114.9
14058	0.3686580849	23198794.03
14059	0.3686812449	23198368.52
14060	0.3686997966	23198027.67
14061	0.3687186841	23197680.64
14062	0.3687399014	23197290.8
14063	0.3687575819	23196965.94
14064	0.36876801	23196774.33
14065	0.3687756287	23196634.35
14066	0.3688017799	23196153.83
14067	0.3688040995	23196111.21
14068	0.3688346441	23195549.95
14069	0.3688561383	23195154.99
14070	0.3688750252	23194807.93
14071	0.3689024842	23194303.35
14072	0.368927872	23193836.81
14073	0.3689456689	23193509.76
14074	0.3689645555	23193162.69
14075	0.3689671072	23193115.79
14076	0.3689742636	23192984.28
14077	0.3690044987	23192428.63
14078	0.3690092638	23192341.06
14079	0.3690299909	23191960.14
14080	0.3690531179	23191535.11
14081	0.3690760957	23191112.81
14082	0.3690834314	23190977.99
14083	0.3691059097	23190564.87
14084	0.3691280755	23190157.47
14085	0.3691313758	23190096.82
14086	0.3691464799	23189819.21
14087	0.3691586228	23189596.02
14088	0.3691813423	23189178.44
14089	0.3691837153	23189134.82
14090	0.369203215	23188776.41
14091	0.3692229181	23188414.25
14092	0.3692413632	23188075.21
14093	0.3692715919	23187519.57
14094	0.369290748	23187167.45
14095	0.3693208811	23186613.54
14096	0.3693241539	23186553.38
14097	0.3693288407	23186467.23
14098	0.3693477295	23186120
14099	0.3693596547	23185900.78
14100	0.3693699804	23185710.97
14101	0.3693953299	23185244.96
14102	0.3694179808	23184828.56
14103	0.3694487601	23184262.72
14104	0.3694578787	23184095.08
14105	0.3694788099	23183710.27
14106	0.3695060386	23183209.68
14107	0.3695091264	23183152.91
14108	0.3695124898	23183091.07
14109	0.3695398828	23182587.45
14110	0.3695583256	23182248.36
14111	0.3695635502	23182152.31
14112	0.3695834898	23181785.7
14113	0.3695856842	23181745.35
14114	0.369608281	23181329.88
14115	0.3696142986	23181219.24
14116	0.3696400676	23180745.43
14117	0.3696572178	23180430.09
14118	0.369674806	23180106.69
14119	0.3696928808	23179774.34
14120	0.3697148787	23179369.84
14121	0.3697231237	23179218.23
14122	0.3697324688	23179046.4
14123	0.3697551338	23178629.62
14124	0.3697659328	23178431.04
14125	0.369786085	23178060.47
14126	0.3697908156	23177973.48
14127	0.3697953376	23177890.32
14128	0.3697988578	23177825.59
14129	0.3698146661	23177534.88
14130	0.3698223138	23177394.24
14131	0.3698329836	23177198.03
14132	0.3698564221	23176767
14133	0.3698660632	23176589.7
14134	0.3698871077	23176202.68
14135	0.3699231491	23175539.85
14136	0.369940572	23175219.42
14137	0.3699599773	23174862.53
14138	0.3699628084	23174810.46
14139	0.3699872142	23174361.6
14140	0.3700065119	23174006.67
14141	0.3700309151	23173557.84
14142	0.370061643	23172992.66
14143	0.370083298	23172594.36
14144	0.3700867354	23172531.13
14145	0.3701120001	23172066.42
14146	0.3701143472	23172023.25
14147	0.3701371413	23171603.98
14148	0.3701578595	23171222.88
14149	0.3701811937	23170793.66
14150	0.3701984311	23170476.57
14151	0.3702073373	23170312.74
14152	0.3702249305	23169989.11
14153	0.3702303043	23169890.26
14154	0.3702519298	23169492.44
14155	0.3702686206	23169185.4
14156	0.370273603	23169093.74
14157	0.3702859674	23168866.28
14158	0.3702979602	23168645.66
14159	0.3703092519	23168437.93
14160	0.3703377689	23167913.31
14161	0.3703404977	23167863.1
14162	0.3703529583	23167633.86
14163	0.37036216	23167464.58
14164	0.3703667011	23167381.03
14165	0.3703775534	23167181.37
14166	0.3703951907	23166856.89
14167	0.3703974968	23166814.46
14168	0.3704208678	23166384.48
14169	0.3704440552	23165957.86
14170	0.3704482644	23165880.42
14171	0.370466646	23165542.22
14172	0.3704959148	23165003.7
14173	0.3705223313	23164517.65
14174	0.3705535892	23163942.5
14175	0.3705855663	23163354.1
14176	0.370596527	23163152.42
14177	0.3706259249	23162611.47
14178	0.3706373605	23162401.04
14179	0.3706467552	23162228.16
14180	0.3706650361	23161891.76
14181	0.3706909779	23161414.38
14182	0.3706921587	23161392.65
14183	0.3707152423	23160967.85
14184	0.3707444366	23160430.59
14185	0.3707479665	23160365.63
14186	0.3707508962	23160311.72
14187	0.3707696615	23159966.37
14188	0.3707797379	23159780.93
14189	0.3708018352	23159374.26
14190	0.3708145291	23159140.64
14191	0.3708205643	23159029.57
14192	0.3708386606	23158696.52
14193	0.3708428514	23158619.39
14194	0.3708652764	23158206.67
14195	0.3708691767	23158134.88
14196	0.3708782823	23157967.29
14197	0.3708986896	23157591.69
14198	0.3709176554	23157242.62
14199	0.3709416971	23156800.11
14200	0.3709795213	23156103.92
14201	0.3709966611	23155788.43
14202	0.3710214314	23155332.49
14203	0.3710258627	23155250.92
14204	0.3710452023	23154894.93
14205	0.3710474182	23154854.14
14206	0.3710524259	23154761.96
14207	0.3710733926	23154376.01
14208	0.3710816763	23154223.53
14209	0.3710858956	23154145.86
14210	0.3711041477	23153809.87
14211	0.3711202634	23153513.2
14212	0.3711378515	23153189.43
14213	0.3711492796	23152979.05
14214	0.3711665436	23152661.24
14215	0.3711761129	23152485.07
14216	0.3711943671	23152149.02
14217	0.3712017329	23152013.42
14218	0.3712184244	23151706.13
14219	0.3712504686	23151116.19
14220	0.3712682578	23150788.68
14221	0.3712837842	23150502.83
14222	0.3713061638	23150090.8
14223	0.3713246288	23149750.83
14224	0.3713418492	23149433.77
14225	0.3713461631	23149354.35
14226	0.3713707471	23148901.71
14227	0.371384922	23148640.71
14228	0.3714101186	23148176.78
14229	0.3714310027	23147792.24
14230	0.3714370966	23147680.03
14231	0.3714542093	23147364.93
14232	0.3714723698	23147030.53
14233	0.3714887296	23146729.29
14234	0.3714927289	23146655.64
14235	0.3715029065	23146468.23
14236	0.3715204177	23146145.78
14237	0.3715219983	23146116.67
14238	0.3715252574	23146056.66
14239	0.3715472072	23145652.46
14240	0.3715689408	23145252.24
14241	0.3715801143	23145046.47
14242	0.3716115947	23144466.75
14243	0.3716162581	23144380.87
14244	0.3716361712	23144014.15
14245	0.3716477538	23143800.84
14246	0.371653741	23143690.58
14247	0.3716602165	23143571.32
14248	0.3716654863	23143474.27
14249	0.3716881552	23143056.79
14250	0.3717230112	23142414.84
14251	0.3717267631	23142345.74
14252	0.3717455858	23141999.07
14253	0.3717647128	23141646.79
14254	0.371768451	23141577.94
14255	0.3717917129	23141149.5
14256	0.3717957118	23141075.85
14257	0.3718064661	23140877.77
14258	0.3718231548	23140570.38
14259	0.3718317383	23140412.28
14260	0.3718528157	23140024.06
14261	0.3718680585	23139743.3
14262	0.3718897402	23139343.93
14263	0.3718951278	23139244.69
14264	0.3719141902	23138893.56
14265	0.37193122	23138579.86
14266	0.3719403022	23138412.56
14267	0.3719429089	23138364.55
14268	0.371949405	23138244.89
14269	0.3719628726	23137996.8
14270	0.3719880187	23137533.58
14271	0.3719992107	23137327.41
14272	0.372009673	23137134.68
14273	0.3720273771	23136808.54
14274	0.3720293464	23136772.26
14275	0.3720475749	23136436.46
14276	0.3720708763	23136007.19
14277	0.3720972365	23135521.57
14278	0.3721083858	23135316.16
14279	0.372125092	23135008.38
14280	0.3721365605	23134797.1
14281	0.3721611438	23134344.18
14282	0.3721817966	23133963.68
14283	0.3722054003	23133528.8
14284	0.3722345269	23132992.15
14285	0.3722387225	23132914.84
14286	0.3722596317	23132529.59
14287	0.3722775186	23132200.02
14288	0.3723046942	23131699.29
14289	0.372315725	23131496.04
14290	0.3723256558	23131313.05
14291	0.3723534876	23130800.21
14292	0.3723717387	23130463.9
14293	0.3724032115	23129883.95
14294	0.3724155047	23129657.42
14295	0.3724383789	23129235.9
14296	0.3724574178	23128885.05
14297	0.3724784968	23128496.6
14298	0.3725060781	23127988.31
14299	0.3725101807	23127912.71
14300	0.3725224551	23127686.5
14301	0.3725444436	23127281.27
14302	0.3725677807	23126851.18
14303	0.3725694905	23126819.66
14304	0.3725923601	23126398.18
14305	0.3726205027	23125879.5
14306	0.3726249266	23125797.97
14307	0.3726461647	23125406.53
14308	0.3726580054	23125188.3
14309	0.3726891079	23124615.04
14310	0.372711289	23124206.2
14311	0.3727221115	23124006.72
14312	0.372743664	23123609.46
14313	0.3727496712	23123498.73
14314	0.3727651249	23123213.88
14315	0.3727834498	23122876.1
14316	0.3728091873	23122401.68
14317	0.3728249624	23122110.89
14318	0.372842833	23121781.47
14319	0.3728483301	23121680.14
14320	0.3728698468	23121283.5
14321	0.3728883375	23120942.64
14322	0.372891603	23120882.44
14323	0.37289655	23120791.24
14324	0.3729159818	23120433.02
14325	0.3729333004	23120113.75
14326	0.3729498885	23119807.95
14327	0.3729726998	23119387.41
14328	0.372991336	23119043.83
14329	0.3730144112	23118618.42
14330	0.3730178841	23118554.39
14331	0.3730435727	23118080.78
14332	0.3730613862	23117752.35
14333	0.3730790605	23117426.49
14334	0.3730920317	23117187.34
14335	0.3730957524	23117118.74
14336	0.3730988453	23117061.71
14337	0.3731238755	23116600.21
14338	0.3731364354	23116368.63
14339	0.3731581193	23115968.82
14340	0.3731758633	23115641.64
14341	0.3731880696	23115416.57
14342	0.3732016075	23115166.95
14343	0.3732304691	23114634.76
14344	0.3732406277	23114447.44
14345	0.3732604825	23114081.32
14346	0.3732766518	23113783.16
14347	0.3732962991	23113420.86
14348	0.373319916	23112985.35
14349	0.3733320249	23112762.05
14350	0.3733350722	23112705.85
14351	0.3733460073	23112504.2
14352	0.3733565027	23112310.65
14353	0.3733598066	23112249.72
14354	0.3733887635	23111715.71
14355	0.3734141145	23111248.18
14356	0.3734271492	23111007.79
14357	0.3734418246	23110737.14
14358	0.373454405	23110505.13
14359	0.3734660914	23110289.59
14360	0.3734839932	23109959.43
14361	0.3734893058	23109861.45
14362	0.373494883	23109758.59
14363	0.373505839	23109556.52
14364	0.3735266044	23109173.53
14365	0.3735386561	23108951.25
14366	0.3735607652	23108543.46
14367	0.3735721729	23108333.05
14368	0.3735997143	23107825.06
14369	0.3736230365	23107394.88
14370	0.3736475821	23106942.13
14371	0.3736698425	23106531.51
14372	0.3736763226	23106411.98
14373	0.3736980038	23106012.05
14374	0.3737025752	23105927.72
14375	0.3737162357	23105675.73
14376	0.3737288773	23105442.53
14377	0.3737493641	23105064.61
14378	0.3737519509	23105016.9
14379	0.373771389	23104658.32
14380	0.3737890024	23104333.39
14381	0.3738074019	23103993.96
14382	0.3738288038	23103599.13
14383	0.3738484833	23103236.08
14384	0.3738737263	23102770.37
14385	0.3738769749	23102710.44
14386	0.3738993124	23102298.33
14387	0.3739103428	23102094.83
14388	0.3739242956	23101837.4
14389	0.3739414685	23101520.57
14390	0.3739595431	23101187.09
14391	0.3739750214	23100901.51
14392	0.3739867419	23100685.26
14393	0.3740003	23100435.1
14394	0.3740028051	23100388.88
14395	0.3740219961	23100034.79
14396	0.3740437649	23099633.12
14397	0.3740662308	23099218.59
14398	0.3740851184	23098870.08
14399	0.3741078331	23098450.94
14400	0.3741159412	23098301.33
14401	0.3741201759	23098223.19
14402	0.374123949	23098153.56
14403	0.3741462518	23097742.01
14404	0.3741704925	23097294.69
14405	0.3742059513	23096640.35
14406	0.3742241741	23096304.07
14407	0.3742377253	23096053.99
14408	0.3742413978	23095986.22
14409	0.3742465562	23095891.02
14410	0.374251754	23095795.1
14411	0.3742694964	23095467.67
14412	0.3742718765	23095423.75
14413	0.3742767921	23095333.03
14414	0.3742863705	23095156.26
14415	0.3743066875	23094781.3
14416	0.3743248319	23094446.44
14417	0.3743443076	23094087
14418	0.3743687813	23093635.31
14419	0.3743787065	23093452.13
14420	0.3743981919	23093092.5
14421	0.3744230354	23092633.96
14422	0.3744406674	23092308.52
14423	0.3744515565	23092107.54
14424	0.3744569529	23092007.94
14425	0.3744771723	23091634.73
14426	0.374495523	23091296.01
14427	0.3745130126	23090973.19
14428	0.3745161904	23090914.53
14429	0.3745374459	23090522.18
14430	0.3745552397	23090193.73
14431	0.3745767707	23089796.29
14432	0.3745811154	23089716.09
14433	0.374589443	23089562.36
14434	0.3746111521	23089161.62
14435	0.3746331646	23088755.27
14436	0.3746553431	23088345.84
14437	0.3746721876	23088034.89
14438	0.3747030947	23087464.31
14439	0.3747242755	23087073.28
14440	0.3747431716	23086724.43
14441	0.3747607276	23086400.31
14442	0.3747778382	23086084.42
14443	0.374797131	23085728.22
14444	0.3748013011	23085651.23
14445	0.3748151174	23085396.14
14446	0.3748345103	23085038.09
14447	0.3748538096	23084681.77
14448	0.3748607093	23084554.37
14449	0.374873674	23084315
14450	0.3748771193	23084251.38
14451	0.3749033136	23083767.73
14452	0.3749264237	23083341.02
14453	0.3749468625	23082963.63
14454	0.374957041	23082775.68
14455	0.3749735333	23082471.15
14456	0.3749850995	23082257.58
14457	0.3750018186	23081948.85
14458	0.3750221291	23081573.8
14459	0.3750328143	23081376.49
14460	0.3750356561	23081324.01
14461	0.3750656091	23080770.89
14462	0.3750909001	23080303.85
14463	0.3751089572	23079970.39
14464	0.3751240796	23079691.11
14465	0.3751300661	23079580.56
14466	0.3751321327	23079542.39
14467	0.3751529207	23079158.49
14468	0.3751722989	23078800.61
14469	0.3751735787	23078776.98
14470	0.3751851747	23078562.82
14471	0.3752077569	23078145.76
14472	0.3752270871	23077788.75
14473	0.3752366165	23077612.76
14474	0.3752399637	23077550.94
14475	0.3752434769	23077486.05
14476	0.3752514569	23077338.67
14477	0.3752708187	23076981.06
14478	0.375274387	23076915.16
14479	0.3752942961	23076547.44
14480	0.3753082089	23076290.47
14481	0.3753254356	23075972.29
14482	0.3753394666	23075713.13
14483	0.3753484823	23075546.6
14484	0.3753665305	23075213.24
14485	0.3753855441	23074862.03
14486	0.3753892668	23074793.27
14487	0.375405075	23074501.27
14488	0.3754266536	23074102.68
14489	0.3754465552	23073735.05
14490	0.3754762806	23073185.95
14491	0.3754965474	23072811.57
14492	0.3755070825	23072616.96
14493	0.3755120719	23072524.79
14494	0.3755219882	23072341.6
14495	0.375549853	23071826.84
14496	0.375559886	23071641.49
14497	0.375561538	23071610.97
14498	0.3755645821	23071554.74
14499	0.3755734664	23071390.61
14500	0.3755944224	23071003.46
14501	0.3756150156	23070623.01
14502	0.3756251267	23070436.21
14503	0.375634201	23070268.57
14504	0.3756594563	23069801.97
14505	0.3756767139	23069483.13
14506	0.3756836363	23069355.23
14507	0.3757004355	23069044.85
14508	0.3757203448	23068677.01
14509	0.3757254671	23068582.37
14510	0.3757370571	23068368.23
14511	0.3757466003	23068191.9
14512	0.3757586768	23067968.76
14513	0.3757703726	23067752.66
14514	0.3757935549	23067324.32
14515	0.3758112248	23066997.83
14516	0.3758190476	23066853.28
14517	0.3758377875	23066507.01
14518	0.3758625349	23066049.72
14519	0.3758784459	23065755.71
14520	0.3759001052	23065355.47
14521	0.375916239	23065057.34
14522	0.3759203957	23064980.52
14523	0.3759231028	23064930.5
14524	0.375924901	23064897.27
14525	0.3759336315	23064735.93
14526	0.3759524544	23064388.1
14527	0.3759617394	23064216.51
14528	0.3759661585	23064134.85
14529	0.3759833263	23063817.59
14530	0.3760075827	23063369.32
14531	0.3760313417	23062930.24
14532	0.3760493469	23062597.49
14533	0.3760685804	23062242.03
14534	0.376086926	23061902.97
14535	0.3761061048	23061548.51
14536	0.3761081578	23061510.57
14537	0.3761253784	23061192.3
14538	0.3761534412	23060673.63
14539	0.3761708798	23060351.31
14540	0.3761841535	23060105.98
14541	0.3762082639	23059660.34
14542	0.3762323641	23059214.88
14543	0.3762557267	23058783.04
14544	0.3762573783	23058752.51
14545	0.3762615315	23058675.75
14546	0.3762799729	23058334.87
14547	0.3762861917	23058219.92
14548	0.3763125891	23057731.97
14549	0.3763159281	23057670.24
14550	0.3763270396	23057464.85
14551	0.376329735	23057415.02
14552	0.3763335602	23057344.31
14553	0.3763385841	23057251.44
14554	0.3763513682	23057015.12
14555	0.3763813462	23056460.96
14556	0.3763873327	23056350.29
14557	0.3763886174	23056326.54
14558	0.3763913343	23056276.31
14559	0.376409166	23055946.67
14560	0.376426059	23055634.38
14561	0.3764426321	23055328
14562	0.3764671047	23054875.57
14563	0.3764873576	23054501.14
14564	0.3765070023	23054137.96
14565	0.3765314768	23053685.47
14566	0.3765495278	23053351.74
14567	0.3765547114	23053255.9
14568	0.376572613	23052924.92
14569	0.3765832597	23052728.08
14570	0.3765890477	23052621.06
14571	0.3766063933	23052300.35
14572	0.3766233749	23051986.37
14573	0.376644892	23051588.53
14574	0.3766658736	23051200.57
14575	0.3766912412	23050731.52
14576	0.3767119408	23050348.77
14577	0.3767166155	23050262.32
14578	0.3767203184	23050193.85
14579	0.3767313024	23049990.75
14580	0.3767355212	23049912.74
14581	0.3767537301	23049576.03
14582	0.3767630742	23049403.24
14583	0.3767647723	23049371.84
14584	0.3767838664	23049018.76
14585	0.3768028187	23048668.29
14586	0.3768213296	23048325.98
14587	0.3768313701	23048140.3
14588	0.3768491066	23047812.3
14589	0.3768685969	23047451.86
14590	0.3768859448	23047131.04
14591	0.3769029084	23046817.33
14592	0.3769394919	23046140.75
14593	0.3769577704	23045802.7
14594	0.3769682786	23045608.35
14595	0.3769857248	23045285.69
14596	0.3769886474	23045231.63
14597	0.3770124157	23044792.03
14598	0.377029476	23044476.5
14599	0.3770490199	23044115.02
14600	0.3770690814	23043743.96
14601	0.3770884822	23043385.11
14602	0.3770981677	23043205.96
14603	0.377121126	23042781.31
14604	0.3771437863	23042362.16
14605	0.3771729791	23041822.16
14606	0.377191991	23041470.48
14607	0.3771983561	23041352.74
14608	0.3772194191	23040963.11
14609	0.377221038	23040933.16
14610	0.3772468651	23040455.4
14611	0.3772781818	23039876.06
14612	0.3772987316	23039495.9
14613	0.3773047738	23039384.12
14614	0.3773152878	23039189.62
14615	0.377336076	23038805.04
14616	0.3773394776	23038742.11
14617	0.3773571283	23038415.56
14618	0.3773687647	23038200.28
14619	0.3773980711	23037658.09
14620	0.3774039723	23037548.91
14621	0.3774241367	23037175.84
14622	0.377441632	23036852.15
14623	0.377466858	23036385.42
14624	0.3774866859	23036018.55
14625	0.3775052712	23035674.68
14626	0.3775208405	23035386.6
14627	0.3775459523	23034921.96
14628	0.3775639754	23034588.47
14629	0.377592573	23034059.3
14630	0.3776115311	23033708.5
14631	0.3776348079	23033277.77
14632	0.3776649507	23032719.99
14633	0.3776873194	23032306.05
14634	0.3777056146	23031967.49
14635	0.3777363121	23031399.4
14636	0.3777406504	23031319.11
14637	0.3777492638	23031159.71
14638	0.3777668422	23030834.4
14639	0.3777864711	23030471.13
14640	0.377798024	23030257.32
14641	0.3778212621	23029827.25
14642	0.3778247221	23029763.21
14643	0.377831183	23029643.64
14644	0.3778472791	23029345.74
14645	0.3778654433	23029009.56
14646	0.3778756539	23028820.58
14647	0.3778929273	23028500.88
14648	0.3778956322	23028450.81
14649	0.3779201733	23027996.59
14650	0.37793768	23027672.56
14651	0.3779475396	23027490.06
14652	0.3779601629	23027256.41
14653	0.3779714646	23027047.22
14654	0.3779891178	23026720.47
14655	0.3779892544	23026717.94
14656	0.3780070825	23026387.94
14657	0.3780154436	23026233.17
14658	0.3780255156	23026046.74
14659	0.3780446126	23025693.24
14660	0.3780619915	23025371.54
14661	0.3780783576	23025068.59
14662	0.3780847389	23024950.46
14663	0.3780908402	23024837.52
14664	0.3780954446	23024752.28
14665	0.3781122543	23024441.11
14666	0.3781309188	23024095.59
14667	0.3781335549	23024046.79
14668	0.3781511227	23023721.58
14669	0.3781563673	23023624.49
14670	0.3781861157	23023073.77
14671	0.3782049018	23022725.98
14672	0.378217513	23022492.51
14673	0.3782350007	23022168.75
14674	0.3782548137	23021801.94
14675	0.3782740462	23021445.87
14676	0.3782991857	23020980.43
14677	0.3783182276	23020627.87
14678	0.37833982	23020228.09
14679	0.3783679182	23019707.84
14680	0.3783777765	23019525.31
14681	0.3783962906	23019182.5
14682	0.3784087273	23018952.23
14683	0.3784201307	23018741.08
14684	0.3784307531	23018544.39
14685	0.3784325543	23018511.04
14686	0.3784524534	23018142.57
14687	0.3784572195	23018054.32
14688	0.3784685334	23017844.82
14689	0.3784923835	23017403.18
14690	0.3784951589	23017351.79
14691	0.3785130129	23017021.18
14692	0.3785199894	23016891.99
14693	0.3785371934	23016573.41
14694	0.3785620385	23016113.32
14695	0.3785917346	23015563.39
14696	0.3786092776	23015238.51
14697	0.378634821	23014765.46
14698	0.3786575532	23014344.47
14699	0.3786780874	23013964.17
14700	0.3787014098	23013532.24
14701	0.3787226666	23013138.55
14702	0.3787494023	23012643.37
14703	0.3787670953	23012315.67
14704	0.3787840244	23012002.12
14705	0.3788047062	23011619.05
14706	0.378823018	23011279.88
14707	0.3788409211	23010948.27
14708	0.3788647557	23010506.79
14709	0.3788818402	23010190.33
14710	0.3788987847	23009876.46
14711	0.3789149346	23009577.31
14712	0.3789321852	23009257.76
14713	0.3789521977	23008887.05
14714	0.3789705569	23008546.95
14715	0.3789889963	23008205.37
14716	0.3789957955	23008079.42
14717	0.3790130791	23007759.24
14718	0.3790308888	23007429.31
14719	0.3790528407	23007022.63
14720	0.3790585813	23006916.29
14721	0.3790776422	23006563.16
14722	0.3790789026	23006539.81
14723	0.3790928429	23006281.55
14724	0.3791101777	23005960.4
14725	0.3791322843	23005550.84
14726	0.3791492352	23005236.79
14727	0.3791656138	23004933.33
14728	0.3791911722	23004459.8
14729	0.3792102517	23004106.29
14730	0.3792285572	23003767.12
14731	0.3792489269	23003389.7
14732	0.379254135	23003293.21
14733	0.3792668982	23003056.72
14734	0.3792844777	23002730.99
14735	0.3793089138	23002278.2
14736	0.3793214963	23002045.05
14737	0.3793371374	23001755.22
14738	0.3793394254	23001712.83
14739	0.3793482153	23001549.95
14740	0.379369396	23001157.46
14741	0.379371954	23001110.06
14742	0.3793802795	23000955.79
14743	0.3793878759	23000815.02
14744	0.3794065015	23000469.87
14745	0.3794155979	23000301.3
14746	0.3794339222	22999961.73
14747	0.3794371451	22999902.01
14748	0.3794674935	22999339.6
14749	0.3794978215	22998777.56
14750	0.3795156005	22998448.07
14751	0.3795335639	22998115.15
14752	0.3795517724	22997777.69
14753	0.3795614714	22997597.94
14754	0.3795840027	22997180.36
14755	0.379605162	22996788.19
14756	0.3796092542	22996712.35
14757	0.3796299843	22996328.13
14758	0.3796652591	22995674.33
14759	0.3796746623	22995500.04
14760	0.3796768766	22995459
14761	0.3796983229	22995061.48
14762	0.3797207391	22994645.99
14763	0.3797382857	22994320.75
14764	0.3797416658	22994258.09
14765	0.3797452629	22994191.42
14766	0.3797676472	22993776.5
14767	0.3797893163	22993374.83
14768	0.3798066981	22993052.62
14769	0.3798160887	22992878.55
14770	0.3798415915	22992405.79
14771	0.3798657464	22991958.02
14772	0.3798892119	22991523.01
14773	0.3799097913	22991141.5
14774	0.3799358546	22990658.32
14775	0.3799494087	22990407.04
14776	0.3799701648	22990022.24
14777	0.3799926653	22989605.09
14778	0.3800128719	22989230.46
14779	0.3800311729	22988891.15
14780	0.3800361762	22988798.39
14781	0.3800540463	22988467.07
14782	0.3800557862	22988434.81
14783	0.3800783891	22988015.73
14784	0.3800966962	22987676.3
14785	0.3800994275	22987625.65
14786	0.3801116442	22987399.14
14787	0.3801461164	22986759.96
14788	0.3801545779	22986603.07
14789	0.3801733124	22986255.69
14790	0.3801935527	22985880.38
14791	0.3802056787	22985655.53
14792	0.3802255168	22985287.67
14793	0.3802443634	22984938.19
14794	0.3802610239	22984629.24
14795	0.3802849454	22984185.64
14796	0.3803017111	22983874.73
14797	0.3803128387	22983668.38
14798	0.3803350611	22983256.27
14799	0.3803414089	22983138.55
14800	0.3803657578	22982686.99
14801	0.380388456	22982266.04
14802	0.3804013515	22982026.88
14803	0.3804220024	22981643.89
14804	0.3804254218	22981580.47
14805	0.3804448819	22981219.56
14806	0.3804467741	22981184.47
14807	0.3804640626	22980863.82
14808	0.3804679434	22980791.85
14809	0.3804711755	22980731.9
14810	0.3804737126	22980684.84
14811	0.3804824781	22980522.27
14812	0.3805024272	22980152.27
14813	0.3805083837	22980041.79
14814	0.3805209945	22979807.89
14815	0.3805447322	22979367.61
14816	0.3805466976	22979331.15
14817	0.3805658908	22978975.15
14818	0.3805753532	22978799.64
14819	0.3805802619	22978708.59
14820	0.3805996701	22978348.59
14821	0.3806179291	22978009.91
14822	0.3806348864	22977695.36
14823	0.3806531035	22977357.44
14824	0.3806623533	22977185.86
14825	0.380687191	22976725.12
14826	0.3807110197	22976283.09
14827	0.3807164542	22976182.28
14828	0.3807208615	22976100.52
14829	0.3807383773	22975775.59
14830	0.380756287	22975443.34
14831	0.3807746804	22975102.12
14832	0.3807954595	22974716.64
14833	0.3807984793	22974660.61
14834	0.3808017421	22974600.08
14835	0.3808209638	22974243.48
14836	0.3808450951	22973795.79
14837	0.3808633431	22973457.24
14838	0.3808816899	22973116.85
14839	0.3808994228	22972787.85
14840	0.3809234729	22972341.63
14841	0.3809250831	22972311.76
14842	0.3809384971	22972062.88
14843	0.3809457412	22971928.47
14844	0.3809704095	22971470.77
14845	0.3809885124	22971134.88
14846	0.3810025872	22970873.72
14847	0.3810052406	22970824.49
14848	0.381027506	22970411.35
14849	0.3810302848	22970359.79
14850	0.3810527938	22969942.12
14851	0.3810720338	22969585.11
14852	0.3810796374	22969444.02
14853	0.3811084894	22968908.63
14854	0.3811119603	22968844.23
14855	0.3811226604	22968645.67
14856	0.3811274131	22968557.47
14857	0.3811315218	22968481.23
14858	0.3811332159	22968449.79
14859	0.3811435305	22968258.38
14860	0.381156602	22968015.81
14861	0.3811644358	22967870.44
14862	0.3811840723	22967506.04
14863	0.381186534	22967460.35
14864	0.3812063194	22967093.18
14865	0.381225807	22966731.53
14866	0.381229549	22966662.08
14867	0.3812476389	22966326.36
14868	0.3812673544	22965960.47
14869	0.3812870005	22965595.85
14870	0.3813053018	22965256.19
14871	0.3813260644	22964870.85
14872	0.3813508383	22964411.05
14873	0.3813611664	22964219.36
14874	0.3813734489	22963991.39
14875	0.3813814567	22963842.76
14876	0.3814086382	22963338.25
14877	0.3814181203	22963162.25
14878	0.3814433105	22962694.69
14879	0.3814538891	22962498.33
14880	0.3814563077	22962453.44
14881	0.3814741938	22962121.44
14882	0.3814876724	22961871.25
14883	0.3815188507	22961292.5
14884	0.3815359998	22960974.17
14885	0.3815543851	22960632.88
14886	0.3815740935	22960267.03
14887	0.3815902795	22959966.56
14888	0.38160802	22959637.23
14889	0.3816287374	22959252.63
14890	0.3816459292	22958933.47
14891	0.3816646383	22958586.14
14892	0.3816671757	22958539.03
14893	0.3816728543	22958433.61
14894	0.3816782508	22958333.43
14895	0.3816800543	22958299.94
14896	0.3816978994	22957968.65
14897	0.3817181333	22957592.99
14898	0.3817225561	22957510.88
14899	0.3817261148	22957444.81
14900	0.3817334836	22957308
14901	0.3817553082	22956902.81
14902	0.3817723378	22956586.63
14903	0.3818022638	22956031
14904	0.3818218874	22955666.65
14905	0.3818282076	22955549.3
14906	0.3818368955	22955387.99
14907	0.3818426865	22955280.47
14908	0.3818667006	22954834.58
14909	0.3818846976	22954500.41
14910	0.3818880854	22954437.51
14911	0.3818990545	22954233.83
14912	0.3819289963	22953677.86
14913	0.3819491729	22953303.2
14914	0.3819676132	22952960.77
14915	0.3819953218	22952446.24
14916	0.3820111426	22952152.45
14917	0.3820227159	22951937.53
14918	0.3820386899	22951640.89
14919	0.3820450894	22951522.04
14920	0.3820650758	22951150.88
14921	0.3820820616	22950835.44
14922	0.3820892246	22950702.41
14923	0.3821074896	22950363.21
14924	0.3821245146	22950047.03
14925	0.3821291899	22949960.2
14926	0.3821595911	22949395.59
14927	0.3821651242	22949292.82
14928	0.3821896081	22948838.09
14929	0.3822070022	22948515.04
14930	0.382225259	22948175.95
14931	0.3822367425	22947962.66
14932	0.3822594246	22947541.38
14933	0.3822695984	22947352.41
14934	0.382288178	22947007.31
